dataset,split,run_name,sample_id,prediction_dir,sample_height,sample_width,gt_pixels,pred_pixels,tp_pixels,fp_pixels,fn_pixels,tn_pixels,intersection_pixels,union_pixels,gt_area_ratio,pred_area_ratio,abs_area_error,gt_components,pred_components,dice,iou,precision,recall,f2,mae,boundary_f1,pointing_game,peak_center_dist,coherence_mer,heatmap_peak_value,heatmap_mean,heatmap_inside_mean,heatmap_outside_mean
cvc,test,kvasir_to_cvc,108.png,010_pretrained,256,256,11719,9556,9261,295,2458,53522,9261,12014,0.178818,0.145813,0.033005,1,1,0.8706,0.7709,0.9691,0.7903,0.8205,0.042,0.6232,1,51.64,0.9258,1.0,0.1522,0.7878,0.0138
cvc,test,kvasir_to_cvc,109.png,011_pretrained,256,256,10763,8914,8556,358,2207,54415,8556,11121,0.16423,0.136017,0.028214,1,1,0.8696,0.7694,0.9598,0.7949,0.8232,0.0391,0.5826,1,35.71,0.917,1.0,0.1417,0.7911,0.0141
cvc,test,kvasir_to_cvc,11.png,012_pretrained,256,256,10423,7993,7800,193,2623,54920,7800,10616,0.159042,0.121964,0.037079,1,4,0.8471,0.7347,0.9759,0.7483,0.7849,0.043,0.5525,1,69.61,0.917,1.0,0.1266,0.73,0.0125
cvc,test,kvasir_to_cvc,110.png,013_pretrained,256,256,15041,12893,12550,343,2491,50152,12550,15384,0.229507,0.196732,0.032776,1,1,0.8985,0.8158,0.9734,0.8344,0.8589,0.0432,0.6028,1,49.52,0.9427,1.0,0.2024,0.8314,0.015
cvc,test,kvasir_to_cvc,111.png,014_pretrained,256,256,15167,12849,12631,218,2536,50151,12631,15385,0.23143,0.19606,0.03537,1,1,0.9017,0.821,0.983,0.8328,0.8591,0.042,0.6284,1,70.16,0.9542,1.0,0.2008,0.8279,0.012
cvc,test,kvasir_to_cvc,112.png,015_pretrained,256,256,15236,13672,13425,247,1811,50053,13425,15483,0.232483,0.208618,0.023865,1,1,0.9288,0.8671,0.9819,0.8811,0.8996,0.0314,0.6881,1,25.38,0.9518,1.0,0.2126,0.8705,0.0134
cvc,test,kvasir_to_cvc,113.png,016_pretrained,256,256,15370,13836,13676,160,1694,50006,13676,15530,0.234528,0.211121,0.023407,1,1,0.9365,0.8806,0.9884,0.8898,0.9079,0.0283,0.7447,1,25.04,0.9566,1.0,0.2147,0.8758,0.0122
cvc,test,kvasir_to_cvc,114.png,017_pretrained,256,256,15999,15397,14712,685,1287,48852,14712,16684,0.244125,0.23494,0.009186,1,1,0.9372,0.8818,0.9555,0.9196,0.9265,0.0301,0.3946,1,75.71,0.9316,1.0,0.2374,0.906,0.0215
cvc,test,kvasir_to_cvc,115.png,018_pretrained,256,256,8797,3213,3030,183,5767,56556,3030,8980,0.134232,0.049026,0.085205,1,1,0.5046,0.3374,0.943,0.3444,0.3945,0.0908,0.29,1,76.03,0.8388,1.0,0.0528,0.3301,0.0098
cvc,test,kvasir_to_cvc,116.png,019_pretrained,256,256,9285,0,0,0,9285,56251,0,9285,0.141678,0.0,0.141678,1,0,0.0,0.0,0.0,0.0,0.0,0.1417,0.0,1,69.27,0.4361,1.0,0.0296,0.0911,0.0194
cvc,test,kvasir_to_cvc,117.png,020_pretrained,256,256,8043,2512,2504,8,5539,57485,2504,8051,0.122726,0.03833,0.084396,1,1,0.4745,0.311,0.9968,0.3113,0.361,0.0846,0.1734,1,66.78,0.8526,1.0,0.0444,0.3083,0.0075
cvc,test,kvasir_to_cvc,118.png,021_pretrained,256,256,9182,0,0,0,9182,56354,0,9182,0.140106,0.0,0.140106,1,0,0.0,0.0,0.0,0.0,0.0,0.1401,0.0,0,169.09,0.2057,1.0,0.1107,0.1626,0.1023
cvc,test,kvasir_to_cvc,119.png,022_pretrained,256,256,7597,2701,2595,106,5002,57833,2595,7703,0.115921,0.041214,0.074707,1,1,0.504,0.3369,0.9608,0.3416,0.3921,0.0779,0.3161,1,80.29,0.8362,1.0,0.046,0.3318,0.0085
cvc,test,kvasir_to_cvc,12.png,023_pretrained,256,256,15088,12722,12353,369,2735,50079,12353,15457,0.230225,0.194122,0.036102,1,5,0.8884,0.7992,0.971,0.8187,0.8452,0.0474,0.5274,1,84.73,0.9396,1.0,0.1916,0.782,0.015
cvc,test,kvasir_to_cvc,120.png,024_pretrained,256,256,9995,2737,2714,23,7281,55518,2714,10018,0.152512,0.041763,0.110748,1,1,0.4263,0.2709,0.9916,0.2715,0.3177,0.1115,0.1008,1,73.08,0.8649,1.0,0.0454,0.2574,0.0072
cvc,test,kvasir_to_cvc,121.png,025_pretrained,256,256,10150,3656,3610,46,6540,55340,3610,10196,0.154877,0.055786,0.099091,1,1,0.523,0.3541,0.9874,0.3557,0.4079,0.1005,0.3012,1,75.61,0.8945,1.0,0.0603,0.348,0.0075
cvc,test,kvasir_to_cvc,122.png,026_pretrained,256,256,9996,4519,4360,159,5636,55381,4360,10155,0.152527,0.068954,0.083572,1,1,0.6008,0.4293,0.9648,0.4362,0.4899,0.0884,0.1502,1,70.44,0.8825,1.0,0.0731,0.4231,0.0101
cvc,test,kvasir_to_cvc,123.png,027_pretrained,256,256,9068,5717,5528,189,3540,56279,5528,9257,0.138367,0.087234,0.051132,1,1,0.7478,0.5972,0.9669,0.6096,0.6583,0.0569,0.3302,1,31.27,0.906,1.0,0.0917,0.6007,0.01
cvc,test,kvasir_to_cvc,124.png,028_pretrained,256,256,9970,6542,6232,310,3738,55256,6232,10280,0.15213,0.099823,0.052307,1,2,0.7548,0.6062,0.9526,0.6251,0.6712,0.0618,0.3008,1,28.17,0.8771,1.0,0.1066,0.6144,0.0154
cvc,test,kvasir_to_cvc,125.png,029_pretrained,256,256,6170,4906,4721,185,1449,59181,4721,6355,0.094147,0.07486,0.019287,1,1,0.8525,0.7429,0.9623,0.7652,0.7978,0.0249,0.6388,1,42.98,0.8875,1.0,0.0797,0.751,0.0099
cvc,test,kvasir_to_cvc,126.png,030_pretrained,256,256,6260,4436,4412,24,1848,59252,4412,6284,0.09552,0.067688,0.027832,1,1,0.825,0.7021,0.9946,0.7048,0.7484,0.0286,0.6483,1,46.95,0.9096,1.0,0.0713,0.6788,0.0071
cvc,test,kvasir_to_cvc,127.png,031_pretrained,256,256,3036,3194,3000,194,36,62306,3000,3230,0.046326,0.048737,0.002411,1,1,0.9631,0.9288,0.9393,0.9881,0.978,0.0035,0.879,1,9.77,0.8349,1.0,0.0543,0.9785,0.0094
cvc,test,kvasir_to_cvc,128.png,032_pretrained,256,256,3650,3700,3564,136,86,61750,3564,3786,0.055695,0.056458,0.000763,1,1,0.9698,0.9414,0.9632,0.9764,0.9738,0.0034,0.975,1,11.61,0.8725,1.0,0.0619,0.9696,0.0084
cvc,test,kvasir_to_cvc,129.png,033_pretrained,256,256,4690,4697,4576,121,114,60725,4576,4811,0.071564,0.071671,0.000107,1,1,0.975,0.9512,0.9742,0.9757,0.9754,0.0036,0.9736,1,5.61,0.904,1.0,0.0768,0.9704,0.0079
cvc,test,kvasir_to_cvc,13.png,034_pretrained,256,256,8295,4560,4511,49,3784,57192,4511,8344,0.126572,0.06958,0.056992,1,1,0.7018,0.5406,0.9893,0.5438,0.5976,0.0585,0.4248,1,54.99,0.9144,1.0,0.0748,0.5402,0.0073
cvc,test,kvasir_to_cvc,130.png,035_pretrained,256,256,6072,6288,5977,311,95,59153,5977,6383,0.092651,0.095947,0.003296,1,1,0.9672,0.9364,0.9505,0.9844,0.9774,0.0062,0.7911,1,13.81,0.8987,1.0,0.101,0.98,0.0113
cvc,test,kvasir_to_cvc,131.png,036_pretrained,256,256,6259,6300,6079,221,180,59056,6079,6480,0.095505,0.09613,0.000626,1,1,0.9681,0.9381,0.9649,0.9712,0.97,0.0061,0.77,1,25.69,0.9109,1.0,0.1012,0.965,0.01
cvc,test,kvasir_to_cvc,132.png,037_pretrained,256,256,3178,3132,3070,62,108,62296,3070,3240,0.048492,0.047791,0.000702,1,1,0.9731,0.9475,0.9802,0.966,0.9688,0.0026,0.9894,1,17.19,0.8766,1.0,0.0528,0.9547,0.0069
cvc,test,kvasir_to_cvc,133.png,038_pretrained,256,256,4554,4505,4415,90,139,60892,4415,4644,0.069489,0.068741,0.000748,1,1,0.9747,0.9507,0.98,0.9695,0.9716,0.0035,0.9462,1,9.75,0.9036,1.0,0.0741,0.9638,0.0077
cvc,test,kvasir_to_cvc,134.png,039_pretrained,256,256,4206,4157,4079,78,127,61252,4079,4284,0.064178,0.063431,0.000748,1,1,0.9755,0.9521,0.9812,0.9698,0.9721,0.0031,0.9742,1,19.67,0.8932,1.0,0.069,0.9609,0.0079
cvc,test,kvasir_to_cvc,135.png,040_pretrained,256,256,9402,6528,6470,58,2932,56076,6470,9460,0.143463,0.099609,0.043854,1,1,0.8123,0.6839,0.9911,0.6882,0.733,0.0456,0.5792,1,37.82,0.9206,1.0,0.1002,0.6428,0.0093
cvc,test,kvasir_to_cvc,136.png,041_pretrained,256,256,7957,8196,7858,338,99,57241,7858,8295,0.121414,0.125061,0.003647,1,1,0.9729,0.9473,0.9588,0.9876,0.9817,0.0067,0.8059,1,37.76,0.9118,1.0,0.1301,0.977,0.0131
cvc,test,kvasir_to_cvc,137.png,042_pretrained,256,256,6924,7172,6852,320,72,58292,6852,7244,0.105652,0.109436,0.003784,1,1,0.9722,0.9459,0.9554,0.9896,0.9826,0.006,0.8474,1,35.9,0.9077,1.0,0.1137,0.9768,0.0117
cvc,test,kvasir_to_cvc,138.png,043_pretrained,256,256,10652,11766,10509,1257,143,53627,10509,11909,0.162537,0.179535,0.016998,1,1,0.9376,0.8824,0.8932,0.9866,0.9664,0.0214,0.6064,1,29.89,0.877,1.0,0.1818,0.9811,0.0267
cvc,test,kvasir_to_cvc,139.png,044_pretrained,256,256,12073,12443,11943,500,130,52963,11943,12573,0.184219,0.189865,0.005646,1,1,0.9743,0.9499,0.9598,0.9892,0.9832,0.0096,0.7759,1,31.04,0.933,1.0,0.1947,0.9863,0.016
cvc,test,kvasir_to_cvc,14.png,045_pretrained,256,256,13769,1430,1329,101,12440,51666,1329,13870,0.210098,0.02182,0.188278,1,1,0.1749,0.0958,0.9294,0.0965,0.1176,0.1914,0.2194,1,86.03,0.7717,1.0,0.0279,0.1023,0.0081
cvc,test,kvasir_to_cvc,140.png,046_pretrained,256,256,13516,13503,13329,174,187,51846,13329,13690,0.206238,0.206039,0.000198,1,1,0.9866,0.9736,0.9871,0.9862,0.9864,0.0055,0.9845,1,33.31,0.9615,1.0,0.2103,0.9803,0.0102
cvc,test,kvasir_to_cvc,141.png,047_pretrained,256,256,17282,16776,16548,228,734,48026,16548,17510,0.263702,0.255981,0.007721,1,1,0.9718,0.9451,0.9864,0.9575,0.9632,0.0147,0.6775,1,42.61,0.9665,1.0,0.2594,0.9505,0.0118
cvc,test,kvasir_to_cvc,142.png,048_pretrained,256,256,14571,15027,14400,627,171,50338,14400,15198,0.222336,0.229294,0.006958,1,1,0.973,0.9475,0.9583,0.9883,0.9821,0.0122,0.74,1,33.89,0.9347,1.0,0.2316,0.9736,0.0194
cvc,test,kvasir_to_cvc,143.png,049_pretrained,256,256,2685,2957,2617,340,68,62511,2617,3025,0.04097,0.04512,0.00415,1,1,0.9277,0.8651,0.885,0.9747,0.9553,0.0062,0.6104,1,19.45,0.7828,1.0,0.0504,0.9629,0.0114
cvc,test,kvasir_to_cvc,144.png,050_pretrained,256,256,9779,10008,9639,369,140,55388,9639,10148,0.149216,0.15271,0.003494,1,1,0.9743,0.9498,0.9631,0.9857,0.9811,0.0078,0.7844,1,26.08,0.9303,1.0,0.1574,0.9813,0.0129
cvc,test,kvasir_to_cvc,145.png,051_pretrained,256,256,13357,13047,12953,94,404,52085,12953,13451,0.203812,0.199081,0.00473,1,1,0.9811,0.963,0.9928,0.9698,0.9743,0.0076,0.8553,1,14.47,0.9641,1.0,0.2036,0.9631,0.0092
cvc,test,kvasir_to_cvc,146.png,052_pretrained,256,256,13307,12998,12820,178,487,52051,12820,13485,0.203049,0.198334,0.004715,1,2,0.9747,0.9507,0.9863,0.9634,0.9679,0.0101,0.719,1,17.99,0.9556,1.0,0.2034,0.9572,0.0113
cvc,test,kvasir_to_cvc,147.png,053_pretrained,256,256,7994,7948,7776,172,218,57370,7776,8166,0.121979,0.121277,0.000702,1,1,0.9755,0.9522,0.9784,0.9727,0.9739,0.006,0.9382,1,7.96,0.9342,1.0,0.1264,0.9685,0.0095
cvc,test,kvasir_to_cvc,148.png,054_pretrained,256,256,5883,5911,5745,166,138,59487,5745,6049,0.089767,0.090195,0.000427,1,1,0.9742,0.9497,0.9719,0.9765,0.9756,0.0046,0.9214,1,12.32,0.913,1.0,0.0956,0.9723,0.0091
cvc,test,kvasir_to_cvc,149.png,055_pretrained,256,256,5442,5488,5357,131,85,59963,5357,5573,0.083038,0.08374,0.000702,1,1,0.9802,0.9612,0.9761,0.9844,0.9827,0.0033,0.9305,1,25.5,0.91,1.0,0.0892,0.977,0.0088
cvc,test,kvasir_to_cvc,15.png,056_pretrained,256,256,21496,947,866,81,20630,43959,866,21577,0.328003,0.01445,0.313553,1,1,0.0772,0.0401,0.9145,0.0403,0.0498,0.316,0.1592,1,114.97,0.7164,1.0,0.0206,0.045,0.0087
cvc,test,kvasir_to_cvc,150.png,057_pretrained,256,256,5033,5105,4931,174,102,60329,4931,5207,0.076797,0.077896,0.001099,1,1,0.9728,0.947,0.9659,0.9797,0.9769,0.0042,0.9347,1,7.53,0.8972,1.0,0.0833,0.9734,0.0093
cvc,test,kvasir_to_cvc,151.png,058_pretrained,256,256,4071,4153,3949,204,122,61261,3949,4275,0.062119,0.06337,0.001251,1,1,0.9604,0.9237,0.9509,0.97,0.9661,0.005,0.8329,1,25.21,0.8713,1.0,0.0687,0.9636,0.0094
cvc,test,kvasir_to_cvc,152.png,059_pretrained,256,256,12237,11048,10532,516,1705,52783,10532,12753,0.186722,0.168579,0.018143,1,1,0.9046,0.8258,0.9533,0.8607,0.8777,0.0339,0.4136,1,43.55,0.9017,1.0,0.1722,0.8316,0.0208
cvc,test,kvasir_to_cvc,153.png,060_pretrained,256,256,3729,3902,3609,293,120,61514,3609,4022,0.0569,0.05954,0.00264,1,1,0.9459,0.8973,0.9249,0.9678,0.9589,0.0063,0.6978,1,16.12,0.8332,1.0,0.065,0.9521,0.0115
cvc,test,kvasir_to_cvc,154.png,061_pretrained,256,256,356,303,34,269,322,64911,34,625,0.005432,0.004623,0.000809,1,3,0.1032,0.0544,0.1122,0.0955,0.0984,0.009,0.1865,0,36.12,0.0476,1.0,0.0392,0.3428,0.0375
cvc,test,kvasir_to_cvc,155.png,062_pretrained,256,256,992,9762,980,8782,12,55762,980,9774,0.015137,0.148956,0.13382,1,5,0.1823,0.1003,0.1004,0.9879,0.3569,0.1342,0.1493,1,14.68,0.0891,1.0,0.1609,0.9467,0.1488
cvc,test,kvasir_to_cvc,156.png,063_pretrained,256,256,2788,2861,2630,231,158,62517,2630,3019,0.042542,0.043655,0.001114,1,2,0.9311,0.8711,0.9193,0.9433,0.9384,0.0059,0.793,1,17.63,0.613,1.0,0.0633,0.9119,0.0256
cvc,test,kvasir_to_cvc,157.png,064_pretrained,256,256,4445,4783,4354,429,91,60662,4354,4874,0.067825,0.072983,0.005157,1,2,0.9436,0.8933,0.9103,0.9795,0.9649,0.0079,0.6972,1,19.54,0.7894,1.0,0.0821,0.9558,0.0186
cvc,test,kvasir_to_cvc,158.png,065_pretrained,256,256,2665,2925,2629,296,36,62575,2629,2961,0.040665,0.044632,0.003967,1,1,0.9406,0.8879,0.8988,0.9865,0.9676,0.0051,0.8631,1,13.42,0.7051,1.0,0.0558,0.9667,0.0171
cvc,test,kvasir_to_cvc,159.png,066_pretrained,256,256,1066,1180,1037,143,29,64327,1037,1209,0.016266,0.018005,0.00174,1,1,0.9234,0.8577,0.8788,0.9728,0.9524,0.0026,0.8446,1,13.78,0.6043,1.0,0.0255,0.9462,0.0102
cvc,test,kvasir_to_cvc,16.png,067_pretrained,256,256,4677,4265,4256,9,421,60850,4256,4686,0.071365,0.065079,0.006287,1,1,0.9519,0.9082,0.9979,0.91,0.9263,0.0066,0.7758,1,30.51,0.8947,1.0,0.0641,0.804,0.0073
cvc,test,kvasir_to_cvc,160.png,068_pretrained,256,256,4868,4877,4690,187,178,60481,4690,5055,0.07428,0.074417,0.000137,1,1,0.9625,0.9278,0.9617,0.9634,0.9631,0.0056,0.9233,1,10.04,0.873,1.0,0.0804,0.9444,0.011
cvc,test,kvasir_to_cvc,161.png,069_pretrained,256,256,1872,2003,1811,192,61,63472,1811,2064,0.028564,0.030563,0.001999,1,1,0.9347,0.8774,0.9041,0.9674,0.9541,0.0039,0.7938,1,4.49,0.7353,1.0,0.0371,0.9562,0.0101
cvc,test,kvasir_to_cvc,162.png,070_pretrained,256,256,3016,3188,2985,203,31,62317,2985,3219,0.046021,0.048645,0.002625,1,1,0.9623,0.9273,0.9363,0.9897,0.9786,0.0036,0.9728,1,16.82,0.774,1.0,0.058,0.9757,0.0137
cvc,test,kvasir_to_cvc,163.png,071_pretrained,256,256,3053,3422,3041,381,12,62102,3041,3434,0.046585,0.052216,0.00563,1,1,0.9393,0.8856,0.8887,0.9961,0.9726,0.006,0.7649,1,9.08,0.7201,1.0,0.0627,0.9693,0.0184
cvc,test,kvasir_to_cvc,164.png,072_pretrained,256,256,1872,1949,1774,175,98,63489,1774,2047,0.028564,0.029739,0.001175,1,1,0.9286,0.8666,0.9102,0.9476,0.9399,0.0042,0.6982,1,5.97,0.7458,1.0,0.0358,0.9358,0.0094
cvc,test,kvasir_to_cvc,165.png,073_pretrained,256,256,4358,4430,4154,276,204,60902,4154,4634,0.066498,0.067596,0.001099,1,1,0.9454,0.8964,0.9377,0.9532,0.9501,0.0073,0.7028,1,17.6,0.8113,1.0,0.0771,0.94,0.0156
cvc,test,kvasir_to_cvc,166.png,074_pretrained,256,256,4344,5558,4331,1227,13,59965,4331,5571,0.066284,0.084808,0.018524,1,2,0.8748,0.7774,0.7792,0.997,0.9442,0.0189,0.638,1,9.39,0.6889,1.0,0.0939,0.9761,0.0313
cvc,test,kvasir_to_cvc,167.png,075_pretrained,256,256,2085,2127,2021,106,64,63345,2021,2191,0.031815,0.032455,0.000641,1,1,0.9596,0.9224,0.9502,0.9693,0.9654,0.0026,0.9223,1,15.23,0.7976,1.0,0.0382,0.9565,0.008
cvc,test,kvasir_to_cvc,168.png,076_pretrained,256,256,2934,3080,2845,235,89,62367,2845,3169,0.044769,0.046997,0.002228,1,4,0.9461,0.8978,0.9237,0.9697,0.9601,0.0049,0.7611,1,13.46,0.6425,1.0,0.0664,0.953,0.0249
cvc,test,kvasir_to_cvc,169.png,077_pretrained,256,256,3921,5660,3752,1908,169,59707,3752,5829,0.05983,0.086365,0.026535,1,3,0.7832,0.6437,0.6629,0.9569,0.8789,0.0317,0.548,1,5.19,0.5615,1.0,0.1007,0.9448,0.0469
cvc,test,kvasir_to_cvc,17.png,078_pretrained,256,256,8873,8119,8092,27,781,56636,8092,8900,0.135391,0.123886,0.011505,1,1,0.9524,0.9092,0.9967,0.912,0.9277,0.0123,0.8404,1,61.76,0.9447,1.0,0.1186,0.8279,0.0076
cvc,test,kvasir_to_cvc,170.png,079_pretrained,256,256,2756,15815,2694,13121,62,49659,2694,15877,0.042053,0.241318,0.199265,1,4,0.2901,0.1697,0.1703,0.9775,0.5019,0.2012,0.3704,1,2.44,0.1651,1.0,0.2468,0.9691,0.2151
cvc,test,kvasir_to_cvc,171.png,080_pretrained,256,256,3086,15554,3048,12506,38,49944,3048,15592,0.047089,0.237335,0.190247,1,3,0.327,0.1955,0.196,0.9877,0.5463,0.1914,0.4378,1,4.0,0.1936,1.0,0.2376,0.9768,0.201
cvc,test,kvasir_to_cvc,172.png,081_pretrained,256,256,1834,15469,1686,13783,148,49919,1686,15617,0.027985,0.236038,0.208054,1,2,0.1949,0.108,0.109,0.9193,0.3697,0.2126,0.3154,0,122.05,0.1036,1.0,0.2426,0.898,0.2237
cvc,test,kvasir_to_cvc,173.png,082_pretrained,256,256,6474,7326,6383,943,91,58119,6383,7417,0.098785,0.111786,0.013,1,1,0.9251,0.8606,0.8713,0.9859,0.9607,0.0158,0.6359,1,39.15,0.8048,1.0,0.1198,0.9762,0.0259
cvc,test,kvasir_to_cvc,174.png,083_pretrained,256,256,6850,10456,6718,3738,132,54948,6718,10588,0.104523,0.159546,0.055023,1,2,0.7764,0.6345,0.6425,0.9807,0.8873,0.0591,0.3922,1,26.88,0.6104,1.0,0.1667,0.9735,0.0725
cvc,test,kvasir_to_cvc,175.png,084_pretrained,256,256,9007,8662,8472,190,535,56339,8472,9197,0.137436,0.132172,0.005264,1,1,0.959,0.9212,0.9781,0.9406,0.9479,0.0111,0.7043,1,28.5,0.926,1.0,0.1358,0.9151,0.0116
cvc,test,kvasir_to_cvc,176.png,085_pretrained,256,256,7566,11233,7521,3712,45,54258,7521,11278,0.115448,0.171402,0.055954,1,1,0.8001,0.6669,0.6695,0.9941,0.9062,0.0573,0.5342,1,29.33,0.6515,1.0,0.174,0.9821,0.0686
cvc,test,kvasir_to_cvc,177.png,086_pretrained,256,256,4867,5642,4715,927,152,59742,4715,5794,0.074265,0.08609,0.011826,1,1,0.8973,0.8138,0.8357,0.9688,0.9389,0.0165,0.5163,1,30.38,0.7696,1.0,0.0925,0.9589,0.023
cvc,test,kvasir_to_cvc,178.png,087_pretrained,256,256,254,666,80,586,174,64696,80,840,0.003876,0.010162,0.006287,1,2,0.1739,0.0952,0.1201,0.315,0.2378,0.0116,0.2049,0,120.56,0.0776,1.0,0.022,0.4402,0.0204
cvc,test,kvasir_to_cvc,179.png,088_pretrained,256,256,1775,2164,1774,390,1,63371,1774,2165,0.027084,0.03302,0.005936,1,1,0.9007,0.8194,0.8198,0.9994,0.9575,0.006,0.4473,1,6.3,0.6929,1.0,0.0388,0.9932,0.0123
cvc,test,kvasir_to_cvc,18.png,089_pretrained,256,256,6914,6418,6225,193,689,58429,6225,7107,0.105499,0.097931,0.007568,1,3,0.9338,0.8759,0.9699,0.9003,0.9135,0.0135,0.623,1,48.05,0.8286,1.0,0.1082,0.8495,0.0207
cvc,test,kvasir_to_cvc,180.png,090_pretrained,256,256,2017,2425,2009,416,8,63103,2009,2433,0.030777,0.037003,0.006226,1,1,0.9045,0.8257,0.8285,0.996,0.9573,0.0065,0.6073,1,6.58,0.715,1.0,0.0425,0.9862,0.0125
cvc,test,kvasir_to_cvc,181.png,091_pretrained,256,256,1898,2223,1873,350,25,63288,1873,2248,0.028961,0.03392,0.004959,1,1,0.909,0.8332,0.8426,0.9868,0.9542,0.0057,0.5235,1,13.97,0.7192,1.0,0.0394,0.9796,0.0114
cvc,test,kvasir_to_cvc,182.png,092_pretrained,256,256,2074,2381,2042,339,32,63123,2042,2413,0.031647,0.036331,0.004684,1,1,0.9167,0.8462,0.8576,0.9846,0.9563,0.0057,0.7211,1,6.69,0.7352,1.0,0.0419,0.9741,0.0115
cvc,test,kvasir_to_cvc,183.png,093_pretrained,256,256,1937,2250,1934,316,3,63283,1934,2253,0.029556,0.034332,0.004776,1,1,0.9238,0.8584,0.8596,0.9985,0.9672,0.0049,0.6552,1,8.74,0.7339,1.0,0.0398,0.9874,0.0109
cvc,test,kvasir_to_cvc,184.png,094_pretrained,256,256,1866,2176,1856,320,10,63350,1856,2186,0.028473,0.033203,0.00473,2,1,0.9184,0.849,0.8529,0.9946,0.9627,0.005,0.6588,1,8.53,0.7208,1.0,0.0389,0.9853,0.0112
cvc,test,kvasir_to_cvc,185.png,095_pretrained,256,256,2895,3261,2887,374,8,62267,2887,3269,0.044174,0.049759,0.005585,1,1,0.9379,0.8831,0.8853,0.9972,0.9726,0.0058,0.6396,1,11.02,0.7892,1.0,0.0551,0.9848,0.0122
cvc,test,kvasir_to_cvc,186.png,096_pretrained,256,256,4836,5054,4705,349,131,60351,4705,5185,0.073792,0.077118,0.003326,1,1,0.9515,0.9074,0.9309,0.9729,0.9642,0.0073,0.7373,1,15.84,0.8671,1.0,0.0819,0.9619,0.0118
cvc,test,kvasir_to_cvc,187.png,097_pretrained,256,256,7772,7602,7377,225,395,57539,7377,7997,0.118591,0.115997,0.002594,1,1,0.9597,0.9225,0.9704,0.9492,0.9533,0.0095,0.6522,1,22.35,0.9214,1.0,0.1201,0.9332,0.0107
cvc,test,kvasir_to_cvc,188.png,098_pretrained,256,256,7831,7528,7423,105,408,57600,7423,7936,0.119492,0.114868,0.004623,1,1,0.9666,0.9354,0.9861,0.9479,0.9553,0.0078,0.7612,1,21.74,0.9376,1.0,0.1189,0.9326,0.0084
